name,date,time,D
NIFTY11750CE,2019/09/26,12:54,0.35
NIFTY11750CE,2019/09/26,12:55,0.45
NIFTY11750CE,2019/09/26,12:56,0.45
NIFTY11750CE,2019/09/26,12:57,0.45
NIFTY11750CE,2019/09/26,12:58,0.45
NIFTY11750CE,2019/09/26,12:59,0.45
NIFTY11750CE,2019/09/26,13:00,0.5
NIFTY11750CE,2019/09/26,13:01,0.45
NIFTY11750CE,2019/09/26,13:02,0.45
NIFTY11750CE,2019/09/26,13:03,0.45
NIFTY11750CE,2019/09/26,13:04,0.45
NIFTY11750CE,2019/09/26,13:05,0.4
NIFTY11750CE,2019/09/26,13:06,0.4
NIFTY11750CE,2019/09/26,13:07,0.4
NIFTY11750CE,2019/09/26,13:08,0.4
NIFTY11750CE,2019/09/26,13:09,0.4
NIFTY11750CE,2019/09/26,13:10,0.3
NIFTY11750CE,2019/09/26,13:11,0.35
NIFTY11750CE,2019/09/26,13:12,0.25
NIFTY11750CE,2019/09/26,13:13,0.25
NIFTY11750CE,2019/09/26,13:14,0.3
NIFTY11750CE,2019/09/26,13:15,0.35
NIFTY11750CE,2019/09/26,13:16,0.3
NIFTY11750CE,2019/09/26,13:17,0.3
NIFTY11750CE,2019/09/26,13:18,0.3
NIFTY11750CE,2019/09/26,13:19,0.3
NIFTY11750CE,2019/09/26,13:20,0.3
NIFTY11750CE,2019/09/26,13:21,0.25
NIFTY11750CE,2019/09/26,13:22,0.25
NIFTY11750CE,2019/09/26,13:23,0.25
NIFTY11750CE,2019/09/26,13:24,0.35
NIFTY11750CE,2019/09/26,13:25,0.3
NIFTY11750CE,2019/09/26,13:26,0.3
NIFTY11750CE,2019/09/26,13:27,0.3
NIFTY11750CE,2019/09/26,13:28,0.3
NIFTY11750CE,2019/09/26,13:29,0.3
NIFTY11750CE,2019/09/26,13:30,0.3
NIFTY11750CE,2019/09/26,13:31,0.35
NIFTY11750CE,2019/09/26,13:32,0.3
NIFTY11750CE,2019/09/26,13:33,0.3
NIFTY11750CE,2019/09/26,13:34,0.25
NIFTY11750CE,2019/09/26,13:35,0.35
NIFTY11750CE,2019/09/26,13:36,0.35
NIFTY11750CE,2019/09/26,13:37,0.3
NIFTY11750CE,2019/09/26,13:38,0.35
NIFTY11750CE,2019/09/26,13:39,0.35
NIFTY11750CE,2019/09/26,13:40,0.35
NIFTY11750CE,2019/09/26,13:41,0.35
NIFTY11750CE,2019/09/26,13:42,0.4
NIFTY11750CE,2019/09/26,13:43,0.35
NIFTY11750CE,2019/09/26,13:44,0.35
NIFTY11750CE,2019/09/26,13:45,0.35
NIFTY11750CE,2019/09/26,13:46,0.25
NIFTY11750CE,2019/09/26,13:47,0.25
NIFTY11750CE,2019/09/26,13:48,0.2
NIFTY11750CE,2019/09/26,13:49,0.15
NIFTY11750CE,2019/09/26,13:50,0.25
NIFTY11750CE,2019/09/26,13:51,0.25
NIFTY11750CE,2019/09/26,13:52,0.25
NIFTY11750CE,2019/09/26,13:53,0.25
NIFTY11750CE,2019/09/26,13:54,0.25
NIFTY11750CE,2019/09/26,13:55,0.25
NIFTY11750CE,2019/09/26,13:56,0.3
NIFTY11750CE,2019/09/26,13:57,0.25
NIFTY11750CE,2019/09/26,13:58,0.3
NIFTY11750CE,2019/09/26,13:59,0.25
NIFTY11750CE,2019/09/26,14:00,0.25
NIFTY11750CE,2019/09/26,14:01,0.25
NIFTY11750CE,2019/09/26,14:02,0.2
NIFTY11750CE,2019/09/26,14:03,0.2
NIFTY11750CE,2019/09/26,14:04,0.2
NIFTY11750CE,2019/09/26,14:05,0.3
NIFTY11750CE,2019/09/26,14:06,0.25
NIFTY11750CE,2019/09/26,14:07,0.25
NIFTY11750CE,2019/09/26,14:08,0.25
NIFTY11750CE,2019/09/26,14:09,0.25
NIFTY11750CE,2019/09/26,14:10,0.3
NIFTY11750CE,2019/09/26,14:11,0.3
NIFTY11750CE,2019/09/26,14:12,0.2
NIFTY11750CE,2019/09/26,14:13,0.25
NIFTY11750CE,2019/09/26,14:14,0.3
NIFTY11750CE,2019/09/26,14:15,0.25
NIFTY11750CE,2019/09/26,14:16,0.25
NIFTY11750CE,2019/09/26,14:17,0.25
NIFTY11750CE,2019/09/26,14:18,0.45
NIFTY11750CE,2019/09/26,14:19,0.35
NIFTY11750CE,2019/09/26,14:20,0.4
NIFTY11750CE,2019/09/26,14:21,0.35
NIFTY11750CE,2019/09/26,14:22,0.35
NIFTY11750CE,2019/09/26,14:23,0.45
NIFTY11750CE,2019/09/26,14:24,0.45
NIFTY11750CE,2019/09/26,14:25,0.4
NIFTY11750CE,2019/09/26,14:26,0.35
NIFTY11750CE,2019/09/26,14:27,0.2
NIFTY11750CE,2019/09/26,14:28,0.25
NIFTY11750CE,2019/09/26,14:29,0.25
NIFTY11750CE,2019/09/26,14:30,0.25
NIFTY11750CE,2019/09/26,14:31,0.3
NIFTY11750CE,2019/09/26,14:32,0.55
NIFTY11750CE,2019/09/26,14:33,0.4
NIFTY11750CE,2019/09/26,14:34,0.35
NIFTY11750CE,2019/09/26,14:35,0.3
NIFTY11750CE,2019/09/26,14:36,0.2
NIFTY11750CE,2019/09/26,14:37,0.25
NIFTY11750CE,2019/09/26,14:38,0.25
NIFTY11750CE,2019/09/26,14:39,0.2
NIFTY11750CE,2019/09/26,14:40,0.25
NIFTY11750CE,2019/09/26,14:41,0.25
NIFTY11750CE,2019/09/26,14:42,0.2
NIFTY11750CE,2019/09/26,14:43,0.25
NIFTY11750CE,2019/09/26,14:44,0.2
NIFTY11750CE,2019/09/26,14:45,0.15
NIFTY11750CE,2019/09/26,14:46,0.2
NIFTY11750CE,2019/09/26,14:47,0.15
NIFTY11750CE,2019/09/26,14:48,0.2
NIFTY11750CE,2019/09/26,14:49,0.1
NIFTY11750CE,2019/09/26,14:50,0.15
NIFTY11750CE,2019/09/26,14:51,0.1
NIFTY11750CE,2019/09/26,14:52,0.05
NIFTY11750CE,2019/09/26,14:53,0.05
NIFTY11750CE,2019/09/26,14:54,0.05
NIFTY11750CE,2019/09/26,14:55,0.1
NIFTY11750CE,2019/09/26,14:56,0.1
NIFTY11750CE,2019/09/26,14:57,0.05
NIFTY11750CE,2019/09/26,14:58,0.05
NIFTY11750CE,2019/09/26,14:59,0.1
NIFTY11750CE,2019/09/26,15:00,0.05
NIFTY11750CE,2019/09/26,15:01,0.05
NIFTY11750CE,2019/09/26,15:02,0.05
NIFTY11750CE,2019/09/26,15:03,0.1
NIFTY11750CE,2019/09/26,15:04,0.1
NIFTY11750CE,2019/09/26,15:05,0.05
NIFTY11750CE,2019/09/26,15:06,0.05
NIFTY11750CE,2019/09/26,15:07,0.05
NIFTY11750CE,2019/09/26,15:08,0.05
NIFTY11750CE,2019/09/26,15:09,0.05
NIFTY11750CE,2019/09/26,15:10,0.05
NIFTY11750CE,2019/09/26,15:11,0.05
NIFTY11750CE,2019/09/26,15:12,0.1
NIFTY11750CE,2019/09/26,15:13,0.05
NIFTY11750CE,2019/09/26,15:14,0.05
NIFTY11750CE,2019/09/26,15:15,0.05
NIFTY11750CE,2019/09/26,15:16,0.05
NIFTY11750CE,2019/09/26,15:17,0.05
NIFTY11750CE,2019/09/26,15:18,0.05
NIFTY11750CE,2019/09/26,15:19,0.05
NIFTY11750CE,2019/09/26,15:20,0.05
NIFTY11750CE,2019/09/26,15:21,0.1
NIFTY11750CE,2019/09/26,15:22,0.05
NIFTY11750CE,2019/09/26,15:23,0.05
NIFTY11750CE,2019/09/26,15:24,0.05
NIFTY11750CE,2019/09/26,15:25,0.1
NIFTY11750CE,2019/09/26,15:26,0.05
NIFTY11750CE,2019/09/26,15:27,0.05
