name,date,time,D
CE 11000,2019/04/22,13:26,643.25
CE 11000,2019/04/22,13:27,641.85
CE 11000,2019/04/22,13:29,644.1
CE 11000,2019/04/22,13:31,645.05
CE 11000,2019/04/22,13:32,647.85
CE 11000,2019/04/22,13:33,645.0
CE 11000,2019/04/22,13:34,641.0
CE 11000,2019/04/22,13:38,648.85
CE 11000,2019/04/22,13:39,654.15
CE 11000,2019/04/22,13:41,657.0
CE 11000,2019/04/22,13:42,657.95
CE 11000,2019/04/22,13:43,662.2
CE 11000,2019/04/22,13:44,659.0
CE 11000,2019/04/22,13:45,661.0
CE 11000,2019/04/22,13:48,655.0
CE 11000,2019/04/22,13:49,653.0
CE 11000,2019/04/22,13:51,658.0
CE 11000,2019/04/22,13:52,658.0
CE 11000,2019/04/22,13:56,659.75
CE 11000,2019/04/22,13:57,658.05
CE 11000,2019/04/22,14:04,651.0
CE 11000,2019/04/22,14:06,654.0
CE 11000,2019/04/22,14:07,655.0
CE 11000,2019/04/22,14:08,653.85
CE 11000,2019/04/22,14:09,654.0
CE 11000,2019/04/22,14:10,651.5
CE 11000,2019/04/22,14:13,651.1
CE 11000,2019/04/22,14:14,651.1
CE 11000,2019/04/22,14:15,653.7
CE 11000,2019/04/22,14:18,655.95
CE 11000,2019/04/22,14:20,661.55
CE 11000,2019/04/22,14:23,652.4
CE 11000,2019/04/22,14:24,651.5
CE 11000,2019/04/22,14:25,646.85
CE 11000,2019/04/22,14:28,647.0
CE 11000,2019/04/22,14:30,642.0
CE 11000,2019/04/22,14:31,642.0
CE 11000,2019/04/22,14:32,647.15
CE 11000,2019/04/22,14:34,641.55
CE 11000,2019/04/22,14:35,638.1
CE 11000,2019/04/22,14:36,638.35
CE 11000,2019/04/22,14:39,637.95
CE 11000,2019/04/22,14:40,637.35
CE 11000,2019/04/22,14:41,630.0
CE 11000,2019/04/22,14:42,631.35
CE 11000,2019/04/22,14:43,624.9
CE 11000,2019/04/22,14:44,625.0
CE 11000,2019/04/22,14:46,625.25
CE 11000,2019/04/22,14:47,628.0
CE 11000,2019/04/22,14:48,627.95
CE 11000,2019/04/22,14:49,631.8
CE 11000,2019/04/22,14:50,633.0
CE 11000,2019/04/22,14:51,637.0
CE 11000,2019/04/22,14:52,639.25
CE 11000,2019/04/22,14:56,640.0
CE 11000,2019/04/22,14:57,631.85
CE 11000,2019/04/22,15:00,630.0
CE 11000,2019/04/22,15:01,627.6
CE 11000,2019/04/22,15:03,628.8
CE 11000,2019/04/22,15:05,625.65
CE 11000,2019/04/22,15:06,620.2
CE 11000,2019/04/22,15:07,616.95
CE 11000,2019/04/22,15:08,615.0
CE 11000,2019/04/22,15:09,615.0
CE 11000,2019/04/22,15:10,614.0
CE 11000,2019/04/22,15:11,610.55
CE 11000,2019/04/22,15:12,613.0
CE 11000,2019/04/22,15:14,613.0
CE 11000,2019/04/22,15:16,613.0
CE 11000,2019/04/22,15:17,612.75
CE 11000,2019/04/22,15:19,611.0
CE 11000,2019/04/22,15:20,610.0
CE 11000,2019/04/22,15:21,610.3
CE 11000,2019/04/22,15:22,608.65
CE 11000,2019/04/22,15:23,607.0
CE 11000,2019/04/22,15:24,612.2
CE 11000,2019/04/22,15:25,612.85
CE 11000,2019/04/22,15:26,615.9
CE 11000,2019/04/22,15:27,616.55
CE 11000,2019/04/22,15:28,612.2
CE 11000,2019/04/22,15:29,610.2
CE 11000,2019/04/22,15:30,610.2
CE 11000,2019/04/23,09:15,621.0
CE 11000,2019/04/23,09:16,610.0
CE 11000,2019/04/23,09:17,623.95
CE 11000,2019/04/23,09:18,638.4
CE 11000,2019/04/23,09:20,640.0
CE 11000,2019/04/23,09:21,646.0
CE 11000,2019/04/23,09:24,646.0
CE 11000,2019/04/23,09:26,645.0
CE 11000,2019/04/23,09:27,648.0
CE 11000,2019/04/23,09:28,642.6
CE 11000,2019/04/23,09:29,641.4
CE 11000,2019/04/23,09:32,641.0
CE 11000,2019/04/23,09:35,643.15
CE 11000,2019/04/23,09:37,641.0
CE 11000,2019/04/23,09:40,647.0
CE 11000,2019/04/23,09:42,645.05
CE 11000,2019/04/23,09:43,639.7
CE 11000,2019/04/23,09:56,630.4
CE 11000,2019/04/23,09:58,620.0
CE 11000,2019/04/23,09:59,620.0
CE 11000,2019/04/23,10:00,620.0
CE 11000,2019/04/23,10:03,605.0
CE 11000,2019/04/23,10:04,599.0
CE 11000,2019/04/23,10:05,596.85
CE 11000,2019/04/23,10:06,600.25
CE 11000,2019/04/23,10:08,603.0
CE 11000,2019/04/23,10:09,603.1
CE 11000,2019/04/23,10:10,592.0
CE 11000,2019/04/23,10:11,595.85
CE 11000,2019/04/23,10:14,606.0
CE 11000,2019/04/23,10:15,607.4
CE 11000,2019/04/23,10:16,610.0
CE 11000,2019/04/23,10:18,605.0
CE 11000,2019/04/23,10:21,610.05
CE 11000,2019/04/23,10:23,615.1
CE 11000,2019/04/23,10:24,621.0
CE 11000,2019/04/23,10:25,620.0
CE 11000,2019/04/23,10:30,614.4
CE 11000,2019/04/23,10:35,622.3
CE 11000,2019/04/23,10:36,621.45
CE 11000,2019/04/23,10:37,617.9
CE 11000,2019/04/23,10:39,618.0
CE 11000,2019/04/23,10:40,620.0
CE 11000,2019/04/23,10:42,620.0
CE 11000,2019/04/23,10:43,621.05
CE 11000,2019/04/23,10:44,622.8
CE 11000,2019/04/23,10:46,622.05
CE 11000,2019/04/23,10:47,621.15
CE 11000,2019/04/23,10:48,621.0
CE 11000,2019/04/23,10:49,617.2
CE 11000,2019/04/23,10:50,613.4
CE 11000,2019/04/23,10:52,612.05
CE 11000,2019/04/23,10:55,615.0
CE 11000,2019/04/23,10:57,614.0
CE 11000,2019/04/23,10:58,613.5
CE 11000,2019/04/23,10:59,613.45
CE 11000,2019/04/23,11:00,614.7
CE 11000,2019/04/23,11:01,617.75
CE 11000,2019/04/23,11:02,619.1
CE 11000,2019/04/23,11:03,615.1
CE 11000,2019/04/23,11:04,616.5
CE 11000,2019/04/23,11:06,621.0
CE 11000,2019/04/23,11:07,621.3
CE 11000,2019/04/23,11:08,619.65
CE 11000,2019/04/23,11:11,619.55
CE 11000,2019/04/23,11:14,615.5
CE 11000,2019/04/23,11:15,620.95
CE 11000,2019/04/23,11:16,618.4
CE 11000,2019/04/23,11:17,618.1
CE 11000,2019/04/23,11:18,619.9
CE 11000,2019/04/23,11:19,619.0
CE 11000,2019/04/23,11:20,619.0
CE 11000,2019/04/23,11:22,617.5
CE 11000,2019/04/23,11:25,617.75
CE 11000,2019/04/23,11:28,617.0
CE 11000,2019/04/23,11:29,618.0
CE 11000,2019/04/23,11:30,618.7
CE 11000,2019/04/23,11:35,623.5
CE 11000,2019/04/23,11:37,628.0
CE 11000,2019/04/23,11:38,629.3
CE 11000,2019/04/23,11:43,627.0
CE 11000,2019/04/23,11:46,629.75
CE 11000,2019/04/23,11:49,634.6
CE 11000,2019/04/23,12:00,648.8
CE 11000,2019/04/23,12:03,649.95
CE 11000,2019/04/23,12:04,647.5
CE 11000,2019/04/23,12:05,647.4
CE 11000,2019/04/23,12:06,646.6
CE 11000,2019/04/23,12:08,639.0
CE 11000,2019/04/23,12:10,637.95
CE 11000,2019/04/23,12:11,639.0
CE 11000,2019/04/23,12:12,631.8
CE 11000,2019/04/23,12:14,630.4
CE 11000,2019/04/23,12:15,631.7
CE 11000,2019/04/23,12:16,630.35
CE 11000,2019/04/23,12:17,630.2
CE 11000,2019/04/23,12:20,631.9
CE 11000,2019/04/23,12:21,630.5
CE 11000,2019/04/23,12:22,632.0
CE 11000,2019/04/23,12:23,632.7
CE 11000,2019/04/23,12:24,632.1
CE 11000,2019/04/23,12:25,630.2
CE 11000,2019/04/23,12:26,629.2
CE 11000,2019/04/23,12:27,631.4
CE 11000,2019/04/23,12:28,630.5
CE 11000,2019/04/23,12:29,630.5
CE 11000,2019/04/23,12:30,631.45
CE 11000,2019/04/23,12:32,633.4
CE 11000,2019/04/23,12:33,625.0
CE 11000,2019/04/23,12:35,620.1
CE 11000,2019/04/23,12:36,618.95
CE 11000,2019/04/23,12:37,621.5
CE 11000,2019/04/23,12:42,623.3
CE 11000,2019/04/23,12:43,622.5
CE 11000,2019/04/23,12:44,627.5
CE 11000,2019/04/23,12:45,623.0
CE 11000,2019/04/23,12:46,621.05
CE 11000,2019/04/23,12:47,622.3
CE 11000,2019/04/23,12:48,624.45
CE 11000,2019/04/23,12:53,620.75
CE 11000,2019/04/23,12:55,624.0
CE 11000,2019/04/23,12:56,624.0
CE 11000,2019/04/23,12:57,621.85
CE 11000,2019/04/23,12:58,625.1
CE 11000,2019/04/23,12:59,630.35
CE 11000,2019/04/23,13:00,631.2
CE 11000,2019/04/23,13:02,640.0
CE 11000,2019/04/23,13:03,646.15
CE 11000,2019/04/23,13:10,633.8
CE 11000,2019/04/23,13:13,638.6
CE 11000,2019/04/23,13:14,637.0
CE 11000,2019/04/23,13:15,636.2
CE 11000,2019/04/23,13:17,625.75
CE 11000,2019/04/23,13:18,627.5
CE 11000,2019/04/23,13:19,628.95
CE 11000,2019/04/23,13:21,622.75
CE 11000,2019/04/23,13:22,624.5
CE 11000,2019/04/23,13:23,621.5
CE 11000,2019/04/23,13:24,623.6
CE 11000,2019/04/23,13:25,627.0
CE 11000,2019/04/23,13:27,627.6
CE 11000,2019/04/23,13:28,619.25
CE 11000,2019/04/23,13:31,625.3
CE 11000,2019/04/23,13:32,634.85
CE 11000,2019/04/23,13:35,635.55
CE 11000,2019/04/23,13:38,636.95
CE 11000,2019/04/23,13:40,641.8
CE 11000,2019/04/23,13:41,641.25
CE 11000,2019/04/23,13:44,641.4
CE 11000,2019/04/23,13:46,638.0
CE 11000,2019/04/23,13:47,636.9
CE 11000,2019/04/23,13:48,634.5
CE 11000,2019/04/23,13:49,636.8
CE 11000,2019/04/23,13:50,637.0
CE 11000,2019/04/23,13:55,632.65
CE 11000,2019/04/23,13:56,645.7
CE 11000,2019/04/23,13:57,640.0
CE 11000,2019/04/23,13:59,639.65
CE 11000,2019/04/23,14:00,639.0
CE 11000,2019/04/23,14:01,640.0
CE 11000,2019/04/23,14:02,645.45
CE 11000,2019/04/23,14:03,646.0
CE 11000,2019/04/23,14:06,645.7
CE 11000,2019/04/23,14:09,641.95
CE 11000,2019/04/23,14:10,641.7
CE 11000,2019/04/23,14:12,635.5
CE 11000,2019/04/23,14:13,636.2
CE 11000,2019/04/23,14:14,637.2
CE 11000,2019/04/23,14:16,639.05
CE 11000,2019/04/23,14:19,640.7
CE 11000,2019/04/23,14:21,644.4
CE 11000,2019/04/23,14:22,644.1
CE 11000,2019/04/23,14:26,638.5
CE 11000,2019/04/23,14:31,649.0
CE 11000,2019/04/23,14:32,649.0
CE 11000,2019/04/23,14:34,640.0
CE 11000,2019/04/23,14:35,628.45
CE 11000,2019/04/23,14:36,620.1
CE 11000,2019/04/23,14:37,614.05
CE 11000,2019/04/23,14:38,615.2
CE 11000,2019/04/23,14:39,601.0
CE 11000,2019/04/23,14:40,603.65
CE 11000,2019/04/23,14:41,605.75
CE 11000,2019/04/23,14:42,602.9
CE 11000,2019/04/23,14:43,601.65
CE 11000,2019/04/23,14:44,602.15
CE 11000,2019/04/23,14:46,601.4
CE 11000,2019/04/23,14:47,595.9
CE 11000,2019/04/23,14:48,591.15
CE 11000,2019/04/23,14:49,591.55
CE 11000,2019/04/23,14:52,597.85
CE 11000,2019/04/23,14:53,600.6
CE 11000,2019/04/23,14:54,600.0
CE 11000,2019/04/23,14:55,600.0
CE 11000,2019/04/23,14:56,593.25
CE 11000,2019/04/23,14:59,595.0
CE 11000,2019/04/23,15:00,589.5
CE 11000,2019/04/23,15:01,581.15
CE 11000,2019/04/23,15:02,575.8
CE 11000,2019/04/23,15:03,575.0
CE 11000,2019/04/23,15:04,572.0
CE 11000,2019/04/23,15:05,576.0
CE 11000,2019/04/23,15:08,578.0
CE 11000,2019/04/23,15:10,578.0
CE 11000,2019/04/23,15:11,575.0
CE 11000,2019/04/23,15:12,575.0
CE 11000,2019/04/23,15:14,579.9
CE 11000,2019/04/23,15:15,590.05
CE 11000,2019/04/23,15:16,590.05
CE 11000,2019/04/23,15:17,588.2
CE 11000,2019/04/23,15:20,586.05
CE 11000,2019/04/23,15:21,582.7
CE 11000,2019/04/23,15:22,581.2
CE 11000,2019/04/23,15:23,577.6
CE 11000,2019/04/23,15:26,582.2
CE 11000,2019/04/23,15:27,580.15
CE 11000,2019/04/23,15:30,580.15
CE 11000,2019/04/24,09:15,606.0
CE 11000,2019/04/24,09:19,604.55
CE 11000,2019/04/24,09:22,600.0
CE 11000,2019/04/24,09:23,605.0
CE 11000,2019/04/24,09:24,608.1
CE 11000,2019/04/24,09:26,605.0
CE 11000,2019/04/24,09:27,601.0
CE 11000,2019/04/24,09:28,597.0
CE 11000,2019/04/24,09:30,600.65
CE 11000,2019/04/24,09:31,598.0
CE 11000,2019/04/24,09:32,594.25
CE 11000,2019/04/24,09:33,594.05
CE 11000,2019/04/24,09:34,596.15
CE 11000,2019/04/24,09:35,600.9
CE 11000,2019/04/24,09:36,597.15
CE 11000,2019/04/24,09:38,598.0
CE 11000,2019/04/24,09:41,596.0
CE 11000,2019/04/24,09:42,595.0
CE 11000,2019/04/24,09:43,593.0
CE 11000,2019/04/24,09:44,594.0
CE 11000,2019/04/24,09:49,595.0
CE 11000,2019/04/24,09:54,597.1
CE 11000,2019/04/24,10:00,600.0
CE 11000,2019/04/24,10:03,596.0
CE 11000,2019/04/24,10:07,594.5
CE 11000,2019/04/24,10:11,594.5
CE 11000,2019/04/24,10:12,596.0
CE 11000,2019/04/24,10:14,597.0
CE 11000,2019/04/24,10:17,602.0
CE 11000,2019/04/24,10:20,607.5
CE 11000,2019/04/24,10:21,606.0
CE 11000,2019/04/24,10:24,604.0
CE 11000,2019/04/24,10:25,601.0
CE 11000,2019/04/24,10:27,600.0
CE 11000,2019/04/24,10:29,603.3
CE 11000,2019/04/24,10:30,603.45
CE 11000,2019/04/24,10:33,602.0
CE 11000,2019/04/24,10:43,606.0
CE 11000,2019/04/24,10:44,604.0
CE 11000,2019/04/24,10:48,601.5
CE 11000,2019/04/24,10:50,600.0
CE 11000,2019/04/24,10:51,597.9
CE 11000,2019/04/24,10:52,597.0
CE 11000,2019/04/24,10:53,596.05
CE 11000,2019/04/24,10:54,595.35
CE 11000,2019/04/24,10:55,582.85
CE 11000,2019/04/24,10:56,583.05
CE 11000,2019/04/24,10:58,583.0
CE 11000,2019/04/24,11:06,584.0
CE 11000,2019/04/24,11:10,579.0
CE 11000,2019/04/24,11:11,578.0
CE 11000,2019/04/24,11:13,578.15
CE 11000,2019/04/24,11:14,582.45
CE 11000,2019/04/24,11:15,586.0
CE 11000,2019/04/24,11:17,590.0
CE 11000,2019/04/24,11:20,591.0
CE 11000,2019/04/24,11:23,590.0
CE 11000,2019/04/24,11:24,590.05
CE 11000,2019/04/24,11:25,592.0
CE 11000,2019/04/24,11:27,591.25
CE 11000,2019/04/24,11:28,591.4
CE 11000,2019/04/24,11:29,592.0
CE 11000,2019/04/24,11:30,591.9
CE 11000,2019/04/24,11:31,593.15
CE 11000,2019/04/24,11:32,593.55
CE 11000,2019/04/24,11:33,592.0
CE 11000,2019/04/24,11:34,593.4
CE 11000,2019/04/24,11:36,600.0
CE 11000,2019/04/24,11:37,600.0
CE 11000,2019/04/24,11:38,596.25
CE 11000,2019/04/24,11:40,597.5
CE 11000,2019/04/24,11:41,598.0
CE 11000,2019/04/24,11:42,598.55
CE 11000,2019/04/24,11:43,597.25
CE 11000,2019/04/24,11:44,597.1
CE 11000,2019/04/24,11:47,593.65
CE 11000,2019/04/24,11:49,595.0
CE 11000,2019/04/24,11:50,599.0
CE 11000,2019/04/24,11:51,599.0
CE 11000,2019/04/24,11:52,599.65
CE 11000,2019/04/24,11:53,596.85
CE 11000,2019/04/24,11:54,598.45
CE 11000,2019/04/24,11:56,599.45
CE 11000,2019/04/24,11:57,600.05
CE 11000,2019/04/24,11:58,598.15
CE 11000,2019/04/24,11:59,596.2
CE 11000,2019/04/24,12:00,595.0
CE 11000,2019/04/24,12:01,596.0
CE 11000,2019/04/24,12:02,594.0
CE 11000,2019/04/24,12:03,599.45
CE 11000,2019/04/24,12:04,598.5
CE 11000,2019/04/24,12:05,599.85
CE 11000,2019/04/24,12:06,599.2
CE 11000,2019/04/24,12:07,600.0
CE 11000,2019/04/24,12:08,603.0
CE 11000,2019/04/24,12:09,599.0
CE 11000,2019/04/24,12:10,599.4
CE 11000,2019/04/24,12:11,599.0
CE 11000,2019/04/24,12:12,597.95
CE 11000,2019/04/24,12:13,596.0
CE 11000,2019/04/24,12:15,598.45
CE 11000,2019/04/24,12:16,595.95
CE 11000,2019/04/24,12:17,595.0
CE 11000,2019/04/24,12:18,594.0
CE 11000,2019/04/24,12:19,593.8
CE 11000,2019/04/24,12:20,592.0
CE 11000,2019/04/24,12:21,595.0
CE 11000,2019/04/24,12:23,597.0
CE 11000,2019/04/24,12:24,597.0
CE 11000,2019/04/24,12:25,597.0
CE 11000,2019/04/24,12:28,596.0
CE 11000,2019/04/24,12:29,596.0
CE 11000,2019/04/24,12:30,596.0
CE 11000,2019/04/24,12:31,592.0
CE 11000,2019/04/24,12:32,592.65
CE 11000,2019/04/24,12:33,594.9
CE 11000,2019/04/24,12:35,595.05
CE 11000,2019/04/24,12:37,600.0
CE 11000,2019/04/24,12:39,601.3
CE 11000,2019/04/24,12:40,600.0
CE 11000,2019/04/24,12:41,600.0
CE 11000,2019/04/24,12:42,601.05
CE 11000,2019/04/24,12:43,604.0
CE 11000,2019/04/24,12:44,604.0
CE 11000,2019/04/24,12:45,602.5
CE 11000,2019/04/24,12:47,600.0
CE 11000,2019/04/24,12:48,602.0
CE 11000,2019/04/24,12:49,604.0
CE 11000,2019/04/24,12:51,601.0
CE 11000,2019/04/24,12:55,597.5
CE 11000,2019/04/24,12:56,597.5
CE 11000,2019/04/24,12:57,598.0
CE 11000,2019/04/24,12:58,600.7
CE 11000,2019/04/24,13:02,607.05
CE 11000,2019/04/24,13:03,607.0
CE 11000,2019/04/24,13:04,607.2
CE 11000,2019/04/24,13:05,608.0
CE 11000,2019/04/24,13:07,605.0
CE 11000,2019/04/24,13:08,604.0
CE 11000,2019/04/24,13:09,604.0
CE 11000,2019/04/24,13:10,604.0
CE 11000,2019/04/24,13:12,603.0
CE 11000,2019/04/24,13:13,602.5
CE 11000,2019/04/24,13:14,606.75
CE 11000,2019/04/24,13:15,605.0
CE 11000,2019/04/24,13:16,592.65
CE 11000,2019/04/24,13:17,589.45
CE 11000,2019/04/24,13:18,590.6
CE 11000,2019/04/24,13:19,593.2
CE 11000,2019/04/24,13:21,592.95
CE 11000,2019/04/24,13:22,597.6
CE 11000,2019/04/24,13:23,594.4
CE 11000,2019/04/24,13:24,595.6
CE 11000,2019/04/24,13:25,595.7
CE 11000,2019/04/24,13:26,596.75
CE 11000,2019/04/24,13:27,596.75
CE 11000,2019/04/24,13:28,594.8
CE 11000,2019/04/24,13:31,592.5
CE 11000,2019/04/24,13:32,590.0
CE 11000,2019/04/24,13:33,589.0
CE 11000,2019/04/24,13:34,583.6
CE 11000,2019/04/24,13:35,586.15
CE 11000,2019/04/24,13:37,592.0
CE 11000,2019/04/24,13:38,593.0
CE 11000,2019/04/24,13:39,592.0
CE 11000,2019/04/24,13:40,590.0
CE 11000,2019/04/24,13:41,588.45
CE 11000,2019/04/24,13:42,591.2
CE 11000,2019/04/24,13:43,591.15
CE 11000,2019/04/24,13:46,591.35
CE 11000,2019/04/24,13:47,593.4
CE 11000,2019/04/24,13:48,594.6
CE 11000,2019/04/24,13:49,596.5
CE 11000,2019/04/24,13:50,596.8
CE 11000,2019/04/24,13:51,595.6
CE 11000,2019/04/24,13:52,595.3
CE 11000,2019/04/24,13:53,595.0
CE 11000,2019/04/24,13:54,595.0
CE 11000,2019/04/24,13:55,612.0
CE 11000,2019/04/24,13:56,620.55
CE 11000,2019/04/24,13:57,624.85
CE 11000,2019/04/24,13:58,633.5
CE 11000,2019/04/24,13:59,641.0
CE 11000,2019/04/24,14:00,636.0
CE 11000,2019/04/24,14:01,636.5
CE 11000,2019/04/24,14:02,644.35
CE 11000,2019/04/24,14:03,640.0
CE 11000,2019/04/24,14:04,635.95
CE 11000,2019/04/24,14:05,633.55
CE 11000,2019/04/24,14:06,632.7
CE 11000,2019/04/24,14:07,637.0
CE 11000,2019/04/24,14:08,636.55
CE 11000,2019/04/24,14:09,634.45
CE 11000,2019/04/24,14:10,636.0
CE 11000,2019/04/24,14:11,635.8
CE 11000,2019/04/24,14:12,646.6
CE 11000,2019/04/24,14:13,651.1
CE 11000,2019/04/24,14:14,656.3
CE 11000,2019/04/24,14:15,663.4
CE 11000,2019/04/24,14:16,666.45
CE 11000,2019/04/24,14:17,660.0
CE 11000,2019/04/24,14:18,659.65
CE 11000,2019/04/24,14:19,659.7
CE 11000,2019/04/24,14:21,660.3
CE 11000,2019/04/24,14:22,665.3
CE 11000,2019/04/24,14:23,663.05
CE 11000,2019/04/24,14:24,659.75
CE 11000,2019/04/24,14:25,660.7
CE 11000,2019/04/24,14:26,660.0
CE 11000,2019/04/24,14:28,660.2
CE 11000,2019/04/24,14:29,662.55
CE 11000,2019/04/24,14:30,664.35
CE 11000,2019/04/24,14:31,674.85
CE 11000,2019/04/24,14:33,674.0
CE 11000,2019/04/24,14:34,674.0
CE 11000,2019/04/24,14:35,678.0
CE 11000,2019/04/24,14:36,678.0
CE 11000,2019/04/24,14:37,680.75
CE 11000,2019/04/24,14:38,680.2
CE 11000,2019/04/24,14:39,677.8
CE 11000,2019/04/24,14:40,677.0
CE 11000,2019/04/24,14:41,678.95
CE 11000,2019/04/24,14:42,685.45
CE 11000,2019/04/24,14:43,688.0
CE 11000,2019/04/24,14:44,688.5
CE 11000,2019/04/24,14:45,690.15
CE 11000,2019/04/24,14:46,687.1
CE 11000,2019/04/24,14:50,694.0
CE 11000,2019/04/24,14:51,695.0
CE 11000,2019/04/24,14:53,692.85
CE 11000,2019/04/24,14:55,701.0
CE 11000,2019/04/24,14:56,704.2
CE 11000,2019/04/24,14:57,704.7
CE 11000,2019/04/24,14:58,702.0
CE 11000,2019/04/24,14:59,702.0
CE 11000,2019/04/24,15:01,711.8
CE 11000,2019/04/24,15:02,714.7
CE 11000,2019/04/24,15:03,717.1
CE 11000,2019/04/24,15:04,726.0
CE 11000,2019/04/24,15:05,735.85
CE 11000,2019/04/24,15:09,737.0
CE 11000,2019/04/24,15:10,740.05
CE 11000,2019/04/24,15:12,747.0
CE 11000,2019/04/24,15:13,746.0
CE 11000,2019/04/24,15:14,742.0
CE 11000,2019/04/24,15:16,732.0
CE 11000,2019/04/24,15:19,735.5
CE 11000,2019/04/24,15:20,735.2
CE 11000,2019/04/24,15:21,737.8
CE 11000,2019/04/24,15:22,732.55
CE 11000,2019/04/24,15:24,732.5
CE 11000,2019/04/24,15:25,725.85
CE 11000,2019/04/24,15:28,729.05
CE 11000,2019/04/24,15:29,725.05
CE 11000,2019/04/24,15:30,725.05
CE 11000,2019/04/25,09:15,725.05
CE 11000,2019/04/25,09:17,719.0
CE 11000,2019/04/25,09:18,715.6
CE 11000,2019/04/25,09:19,716.55
CE 11000,2019/04/25,09:21,726.0
CE 11000,2019/04/25,09:24,730.75
CE 11000,2019/04/25,09:25,732.1
CE 11000,2019/04/25,09:26,730.95
CE 11000,2019/04/25,09:29,735.85
CE 11000,2019/04/25,09:30,738.1
CE 11000,2019/04/25,09:31,740.0
CE 11000,2019/04/25,09:32,748.0
CE 11000,2019/04/25,09:33,747.9
CE 11000,2019/04/25,09:34,746.65
CE 11000,2019/04/25,09:35,744.0
CE 11000,2019/04/25,09:36,741.65
CE 11000,2019/04/25,09:37,739.15
CE 11000,2019/04/25,09:39,738.55
CE 11000,2019/04/25,09:40,735.0
CE 11000,2019/04/25,09:41,733.0
CE 11000,2019/04/25,09:42,733.0
CE 11000,2019/04/25,09:44,733.95
CE 11000,2019/04/25,09:45,733.45
CE 11000,2019/04/25,09:46,732.75
CE 11000,2019/04/25,09:47,730.0
CE 11000,2019/04/25,09:48,729.15
CE 11000,2019/04/25,09:49,725.15
CE 11000,2019/04/25,09:50,730.0
CE 11000,2019/04/25,09:52,734.0
CE 11000,2019/04/25,09:53,736.1
CE 11000,2019/04/25,09:54,734.0
CE 11000,2019/04/25,09:55,732.0
CE 11000,2019/04/25,09:56,730.75
CE 11000,2019/04/25,09:57,733.0
CE 11000,2019/04/25,09:58,738.0
CE 11000,2019/04/25,09:59,735.4
CE 11000,2019/04/25,10:00,735.4
CE 11000,2019/04/25,10:01,735.55
CE 11000,2019/04/25,10:03,735.75
CE 11000,2019/04/25,10:05,739.45
CE 11000,2019/04/25,10:08,741.0
CE 11000,2019/04/25,10:09,741.0
CE 11000,2019/04/25,10:10,738.95
CE 11000,2019/04/25,10:11,741.0
CE 11000,2019/04/25,10:12,742.6
CE 11000,2019/04/25,10:13,743.0
CE 11000,2019/04/25,10:14,742.0
CE 11000,2019/04/25,10:15,740.0
CE 11000,2019/04/25,10:17,738.0
CE 11000,2019/04/25,10:18,740.0
CE 11000,2019/04/25,10:20,739.75
CE 11000,2019/04/25,10:21,741.0
CE 11000,2019/04/25,10:22,744.05
CE 11000,2019/04/25,10:26,744.5
CE 11000,2019/04/25,10:27,742.0
CE 11000,2019/04/25,10:29,744.1
CE 11000,2019/04/25,10:30,744.0
CE 11000,2019/04/25,10:31,745.85
CE 11000,2019/04/25,10:32,745.45
CE 11000,2019/04/25,10:35,747.0
CE 11000,2019/04/25,10:36,747.25
CE 11000,2019/04/25,10:37,745.0
CE 11000,2019/04/25,10:39,752.0
CE 11000,2019/04/25,10:40,753.25
CE 11000,2019/04/25,10:41,752.5
CE 11000,2019/04/25,10:42,759.0
CE 11000,2019/04/25,10:43,761.85
CE 11000,2019/04/25,10:44,759.65
CE 11000,2019/04/25,10:45,763.05
CE 11000,2019/04/25,10:46,763.0
CE 11000,2019/04/25,10:47,764.0
CE 11000,2019/04/25,10:48,765.7
CE 11000,2019/04/25,10:49,766.0
CE 11000,2019/04/25,10:50,767.4
CE 11000,2019/04/25,10:51,763.2
CE 11000,2019/04/25,10:53,763.0
CE 11000,2019/04/25,10:54,763.0
CE 11000,2019/04/25,10:55,765.0
CE 11000,2019/04/25,10:56,766.0
CE 11000,2019/04/25,10:58,765.6
CE 11000,2019/04/25,10:59,766.0
CE 11000,2019/04/25,11:00,766.0
CE 11000,2019/04/25,11:01,766.0
CE 11000,2019/04/25,11:02,766.2
CE 11000,2019/04/25,11:03,767.5
CE 11000,2019/04/25,11:04,768.1
CE 11000,2019/04/25,11:05,768.1
CE 11000,2019/04/25,11:07,769.6
CE 11000,2019/04/25,11:09,771.35
CE 11000,2019/04/25,11:10,771.35
CE 11000,2019/04/25,11:12,770.25
CE 11000,2019/04/25,11:13,770.3
CE 11000,2019/04/25,11:14,766.9
CE 11000,2019/04/25,11:15,768.2
CE 11000,2019/04/25,11:16,776.0
CE 11000,2019/04/25,11:17,775.0
CE 11000,2019/04/25,11:18,775.5
CE 11000,2019/04/25,11:19,775.05
CE 11000,2019/04/25,11:20,775.85
CE 11000,2019/04/25,11:21,779.9
CE 11000,2019/04/25,11:22,781.95
CE 11000,2019/04/25,11:23,781.7
CE 11000,2019/04/25,11:24,785.15
CE 11000,2019/04/25,11:25,786.5
CE 11000,2019/04/25,11:26,789.7
CE 11000,2019/04/25,11:27,789.0
CE 11000,2019/04/25,11:28,791.65
CE 11000,2019/04/25,11:29,788.0
CE 11000,2019/04/25,11:30,785.25
CE 11000,2019/04/25,11:32,784.9
CE 11000,2019/04/25,11:33,783.0
CE 11000,2019/04/25,11:34,781.0
